Identifier,Crime Type,Date/Time,Address,Agency,,
140000518,Assault,1/14/14 0:00,3100 Block ORTHELLO WAY,Santa Clara City Police Department,1/14/2014,0:00
140114215,Theft,1/14/14 0:00,2900 Block GORDON AV,Santa Clara City Police Department,1/14/2014,0:00
140000508,Theft,1/14/14 0:00,1700 Block LAWRENCE RD,Santa Clara City Police Department,1/14/2014,0:00
140114160,Assault,1/14/14 0:00,3100 Block ORTHELLO WAY,Santa Clara City Police Department,1/14/2014,0:00
140000328,Assault with Deadly Weapon,1/14/14 6:53,600 Block E MAUDE AV,Sunnyvale Department of Public Safety,1/14/2014,6:53
140000337,Assault,1/14/14 10:38,1300 Block NORMAN DR,Sunnyvale Department of Public Safety,1/14/2014,10:38
S140140214,Theft,1/14/14 12:39,1 Block BLOCK MISSION COLLEGE BLVD,Santa Clara County Sheriff's Office,1/14/2014,12:39
140000344,Breaking & Entering,1/14/14 17:48,600 Block VINEMAPLE AV,Sunnyvale Department of Public Safety,1/14/2014,17:48
140000345,Robbery,1/14/14 17:59,700 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,1/14/2014,17:59
140000350,Theft from Vehicle,1/14/14 21:19,1100 Block W EL CAMINO REAL,Sunnyvale Department of Public Safety,1/14/2014,21:19
140000563,Breaking & Entering,1/15/14 0:00,2600 Block KITSAP CT,Santa Clara City Police Department,1/15/2014,0:00
140000574,Breaking & Entering,1/15/14 0:00,1300 Block POMEROY AV,Santa Clara City Police Department,1/15/2014,0:00
140115200,Breaking & Entering,1/15/14 0:00,1300 Block POMEROY AV,Santa Clara City Police Department,1/15/2014,0:00
140115158,Breaking & Entering,1/15/14 0:00,2600 Block KITSAP CT,Santa Clara City Police Department,1/15/2014,0:00
140000357,Assault,1/15/14 4:49,400 Block N MATHILDA AV,Sunnyvale Department of Public Safety,1/15/2014,4:49
130008679,Theft from Vehicle,11/1/13 17:25,700 Block SUNNYVALE SARATOGA RD,Sunnyvale Department of Public Safety,11/1/2013,17:25
130008673,Assault,11/1/13 17:25,400 Block E ARQUES AV,Sunnyvale Department of Public Safety,11/1/2013,17:25
130008677,Theft from Vehicle,11/1/13 17:57,100 Block E FREMONT AV,Sunnyvale Department of Public Safety,11/1/2013,17:57
13-06199,Vehicle Recovery,11/1/13 19:13,300 Block PIONEER WAY,Mountain View Police Department,11/1/2013,19:13
130008698,Theft,11/2/13 16:43,600 Block S MARY AV,Sunnyvale Department of Public Safety,11/2/2013,16:43
130008701,Theft,11/2/13 21:37,100 Block E REMINGTON DR,Sunnyvale Department of Public Safety,11/2/2013,21:37
130008720,Breaking & Entering,11/3/13 15:45,1200 Block CRESCENT TE,Sunnyvale Department of Public Safety,11/3/2013,15:45
130008721,Breaking & Entering,11/3/13 16:52,600 Block CRESCENT AV,Sunnyvale Department of Public Safety,11/3/2013,16:52
138000733,Theft,11/3/13 18:52,400 Block E REMINGTON DR,Sunnyvale Department of Public Safety,11/3/2013,18:52
13-06235,Theft from Vehicle,11/4/13 6:58,600 Block RAINBOW DR,Mountain View Police Department,11/4/2013,6:58
130008737,Theft from Vehicle,11/4/13 10:12,1200 Block LAKESIDE DR,Sunnyvale Department of Public Safety,11/4/2013,10:12
130008745,Theft,11/4/13 15:27,800 Block STEWART DR,Sunnyvale Department of Public Safety,11/4/2013,15:27
130008748,Theft from Vehicle,11/4/13 17:50,1200 Block OLD MOUNTAIN VIEW AL RD,Sunnyvale Department of Public Safety,11/4/2013,17:50
13-06257,Breaking & Entering,11/4/13 18:55,1500 Block THOMAS CT,Mountain View Police Department,11/4/2013,18:55
130008752,Robbery,11/4/13 22:27,300 Block N FAIR OAKS AV,Sunnyvale Department of Public Safety,11/4/2013,22:27
131105230,Theft,11/5/13 0:00,2900 Block LAKESIDE DR,Santa Clara City Police Department,11/5/2013,0:00
130011220,Theft,11/5/13 0:00,2900 Block LAKESIDE DR,Santa Clara City Police Department,11/5/2013,0:00
131105055,Assault,11/5/13 0:00,3200 Block MONROE ST,Santa Clara City Police Department,11/5/2013,0:00
131105227,Theft,11/5/13 0:00,2900 Block LAKESIDE DR,Santa Clara City Police Department,11/5/2013,0:00
130011219,Theft,11/5/13 0:00,2900 Block LAKESIDE DR,Santa Clara City Police Department,11/5/2013,0:00
130011187,Assault,11/5/13 0:00,3200 Block MONROE ST,Santa Clara City Police Department,11/5/2013,0:00
131105079,Assault,11/5/13 0:00,3200 Block MONROE ST,Santa Clara City Police Department,11/5/2013,0:00
13-06676,Theft,11/5/13 10:06,600 Block RAINBOW DR,Mountain View Police Department,11/5/2013,10:06
130008765,Assault,11/5/13 10:44,1200 Block SUNNYVALE SARATOGA RD,Sunnyvale Department of Public Safety,11/5/2013,10:44
130008780,Breaking & Entering,11/5/13 17:53,500 Block CYPRESS AV,Sunnyvale Department of Public Safety,11/5/2013,17:53
131106192,Breaking & Entering,11/6/13 0:00,3400 Block GRANADA AV,Santa Clara City Police Department,11/6/2013,0:00
13-06289,Theft,11/6/13 7:10,600 Block RAINBOW DR,Mountain View Police Department,11/6/2013,7:10
13-06291,Theft,11/6/13 10:13,100 Block E EL CAMINO REAL,Mountain View Police Department,11/6/2013,10:13
130008805,Theft,11/6/13 12:17,1200 Block S MARY AV,Sunnyvale Department of Public Safety,11/6/2013,12:17
130008804,Breaking & Entering,11/6/13 12:50,900 Block BLUEBONNET DR,Sunnyvale Department of Public Safety,11/6/2013,12:50
130008806,Theft,11/6/13 13:40,700 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/6/2013,13:40
13-06306,Theft,11/6/13 13:57,900 Block E EL CAMINO REAL,Mountain View Police Department,11/6/2013,13:57
13-06303,Theft,11/6/13 14:47,700 Block CONTINENTAL CIR,Mountain View Police Department,11/6/2013,14:47
13-06311,Breaking & Entering,11/6/13 16:29,700 Block CUESTA DR,Mountain View Police Department,11/6/2013,16:29
130008813,Theft,11/6/13 17:26,700 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/6/2013,17:26
13-06318,Vehicle Recovery,11/6/13 18:43,400 Block CALDERON AV,Mountain View Police Department,11/6/2013,18:43
130011281,Theft,11/7/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/7/2013,0:00
130050795,Theft,11/7/13 0:00,1900 Block HALFORD AVE,Santa Clara City Police Department,11/7/2013,0:00
130011291,Breaking & Entering,11/7/13 0:00,3600 Block LILLICK DR,Santa Clara City Police Department,11/7/2013,0:00
131107202,Breaking & Entering,11/7/13 0:00,3600 Block LILLICK DR,Santa Clara City Police Department,11/7/2013,0:00
131107172,Theft,11/7/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/7/2013,0:00
130008826,Theft,11/7/13 8:00,1200 Block SUNNYVALE SARATOGA RD,Sunnyvale Department of Public Safety,11/7/2013,8:00
130008837,Assault,11/7/13 10:47,1200 Block SUNNYVALE SARATOGA RD,Sunnyvale Department of Public Safety,11/7/2013,10:47
130008834,Breaking & Entering,11/7/13 10:57,100 Block W CALIFORNIA AV,Sunnyvale Department of Public Safety,11/7/2013,10:57
130008838,Assault,11/7/13 11:17,1200 Block SUNNYVALE SARATOGA RD,Sunnyvale Department of Public Safety,11/7/2013,11:17
13-06559,Theft from Vehicle,11/7/13 12:27,1200 Block DALE AV,Mountain View Police Department,11/7/2013,12:27
13-06342,Theft,11/7/13 17:37,600 Block RAINBOW DR,Mountain View Police Department,11/7/2013,17:37
130008817,Theft,11/7/13 17:56,900 Block HENDERSON AV,Sunnyvale Department of Public Safety,11/7/2013,17:56
130008861,Breaking & Entering,11/7/13 18:08,600 Block TIMBERPINE AV,Sunnyvale Department of Public Safety,11/7/2013,18:08
130008864,Theft from Vehicle,11/7/13 18:17,700 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/7/2013,18:17
130008865,Assault,11/7/13 19:41,500 Block E REMINGTON DR,Sunnyvale Department of Public Safety,11/7/2013,19:41
130011334,Assault,11/8/13 0:00,3100 Block MONROE ST,Santa Clara City Police Department,11/8/2013,0:00
130008893,Breaking & Entering,11/8/13 18:06,1200 Block LAKESIDE DR,Sunnyvale Department of Public Safety,11/8/2013,18:06
130008896,Breaking & Entering,11/8/13 18:42,1200 Block LAKESIDE DR,Sunnyvale Department of Public Safety,11/8/2013,18:42
130008895,Breaking & Entering,11/8/13 19:09,1200 Block LAKESIDE DR,Sunnyvale Department of Public Safety,11/8/2013,19:09
130008901,Robbery,11/8/13 23:07,700 Block DAFFODIL CT,Sunnyvale Department of Public Safety,11/8/2013,23:07
131109070,Theft,11/9/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/9/2013,0:00
131109175,Assault,11/9/13 0:00,3300 Block AGATE DR,Santa Clara City Police Department,11/9/2013,0:00
131109010,Assault,11/9/13 0:00,3400 Block EL CAMINO REAL,Santa Clara City Police Department,11/9/2013,0:00
130011349,Theft,11/9/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/9/2013,0:00
130050799,Theft,11/9/13 0:00,3500 Block AGATE DR,Santa Clara City Police Department,11/9/2013,0:00
130008911,Theft,11/9/13 14:53,200 Block W WASHINGTON AV,Sunnyvale Department of Public Safety,11/9/2013,14:53
13-06365,Theft,11/9/13 15:13,1200 Block GRANT RD,Mountain View Police Department,11/9/2013,15:13
130011383,Theft,11/10/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/10/2013,0:00
130011391,Assault,11/10/13 0:00,3500 Block FLORA VISTA AV,Santa Clara City Police Department,11/10/2013,0:00
131110105,Theft,11/10/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/10/2013,0:00
130011382,Theft,11/10/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/10/2013,0:00
131110127,Theft,11/10/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/10/2013,0:00
131110162,Assault,11/10/13 0:00,3500 Block FLORA VISTA AV,Santa Clara City Police Department,11/10/2013,0:00
130008919,Theft,11/10/13 0:24,800 Block E ARQUES AV,Sunnyvale Department of Public Safety,11/10/2013,0:24
130008925,Assault,11/10/13 8:09,400 Block ACALANES DR,Sunnyvale Department of Public Safety,11/10/2013,8:09
130008936,Assault,11/10/13 19:35,600 Block IRIS AV,Sunnyvale Department of Public Safety,11/10/2013,19:35
131111020,Theft,11/11/13 0:00,3300 Block SCOTT BLVD,Santa Clara City Police Department,11/11/2013,0:00
131111171,Other Sexual Offense,11/11/13 0:00,3200 Block EL CAMINO REAL,Santa Clara City Police Department,11/11/2013,0:00
130011396,Theft,11/11/13 0:00,3300 Block SCOTT BLVD,Santa Clara City Police Department,11/11/2013,0:00
130008950,Breaking & Entering,11/11/13 8:47,800 Block TALISMAN DR,Sunnyvale Department of Public Safety,11/11/2013,8:47
130008949,Breaking & Entering,11/11/13 9:24,1200 Block VICENTE DR,Sunnyvale Department of Public Safety,11/11/2013,9:24
138000729,Theft,11/11/13 9:38,700 Block OLD SAN FRANCISCO RD,Sunnyvale Department of Public Safety,11/11/2013,9:38
138000736,Theft from Vehicle,11/11/13 10:02,800 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/11/2013,10:02
130008951,Theft,11/11/13 11:08,800 Block TALISMAN DR,Sunnyvale Department of Public Safety,11/11/2013,11:08
130008953,Other Sexual Offense,11/11/13 13:15,100 Block LAWRENCE STATION RD,Sunnyvale Department of Public Safety,11/11/2013,13:15
138000727,Theft from Vehicle,11/11/13 14:07,600 Block PRINCETON DR,Sunnyvale Department of Public Safety,11/11/2013,14:07
138000720,Theft,11/11/13 16:59,WASHINGTON PARK,Sunnyvale Department of Public Safety,11/11/2013,16:59
130008958,Theft,11/11/13 17:10,800 Block E FREMONT AV,Sunnyvale Department of Public Safety,11/11/2013,17:10
131112240,Theft,11/12/13 0:00,3500 Block GRANADA AV,Santa Clara City Police Department,11/12/2013,0:00
130050808,Theft,11/12/13 0:00,3000 Block BARKLEY AV,Santa Clara City Police Department,11/12/2013,0:00
130011458,Theft,11/12/13 0:00,3500 Block GRANADA AV,Santa Clara City Police Department,11/12/2013,0:00
130011444,Theft,11/12/13 0:00,3200 Block EL CAMINO REAL,Santa Clara City Police Department,11/12/2013,0:00
131112182,Other Sexual Offense,11/12/13 0:00,3600 Block EL CAMINO REAL,Santa Clara City Police Department,11/12/2013,0:00
130008970,Theft,11/12/13 8:56,300 Block N WOLFE RD,Sunnyvale Department of Public Safety,11/12/2013,8:56
130008972,Assault,11/12/13 9:06,1000 Block MANGO AV,Sunnyvale Department of Public Safety,11/12/2013,9:06
138000724,Theft,11/12/13 10:11,900 Block REED AV,Sunnyvale Department of Public Safety,11/12/2013,10:11
138000756,Theft,11/12/13 10:51,900 Block REED AVE,Sunnyvale Department of Public Safety,11/12/2013,10:51
138000722,Theft,11/12/13 11:01,900 Block REED AV,Sunnyvale Department of Public Safety,11/12/2013,11:01
130008975,Theft,11/12/13 11:48,1300 Block HOLLENBECK AV,Sunnyvale Department of Public Safety,11/12/2013,11:48
130008976,Theft from Vehicle,11/12/13 12:42,1000 Block ASTER AV,Sunnyvale Department of Public Safety,11/12/2013,12:42
130008977,Theft,11/12/13 12:55,300 Block N WOLFE RD,Sunnyvale Department of Public Safety,11/12/2013,12:55
130008982,Breaking & Entering,11/12/13 14:28,900 Block BIDWELL AV,Sunnyvale Department of Public Safety,11/12/2013,14:28
13-06416,Breaking & Entering,11/12/13 14:59,900 Block BONITA AV,Mountain View Police Department,11/12/2013,14:59
130008988,Theft from Vehicle,11/12/13 18:53,1000 Block ASTER AV,Sunnyvale Department of Public Safety,11/12/2013,18:53
130009005,Theft,11/12/13 21:48,700 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/12/2013,21:48
130011476,Theft,11/13/13 0:00,1600 Block POMEROY AV 1,Santa Clara City Police Department,11/13/2013,0:00
13-06434,Theft from Vehicle,11/13/13 9:09,2100 Block WOODLEAF WAY,Mountain View Police Department,11/13/2013,9:09
131113-0546,Breaking & Entering,11/13/13 11:00,1600 Block GRANT RD,Los Altos Police Department,11/13/2013,11:00
130009013,Breaking & Entering,11/13/13 16:10,1200 Block SESAME DR,Sunnyvale Department of Public Safety,11/13/2013,16:10
130009011,Assault with Deadly Weapon,11/13/13 16:29,300 Block ACALANES DR,Sunnyvale Department of Public Safety,11/13/2013,16:29
130009025,Theft,11/13/13 17:44,900 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/13/2013,17:44
130009016,Theft,11/13/13 21:32,500 Block WAITE AV,Sunnyvale Department of Public Safety,11/13/2013,21:32
130011520,Assault,11/14/13 0:00,1900 Block HALFORD AV,Santa Clara City Police Department,11/14/2013,0:00
131114122,Breaking & Entering,11/14/13 0:00,2400 Block PACIFIC DR,Santa Clara City Police Department,11/14/2013,0:00
130011501,Breaking & Entering,11/14/13 0:00,2400 Block PACIFIC DR,Santa Clara City Police Department,11/14/2013,0:00
130011505,Theft,11/14/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/14/2013,0:00
131114141,Theft,11/14/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/14/2013,0:00
131114240,Theft,11/14/13 0:00,EL CAMINO REAL & LAWRENCE EXPY,Santa Clara City Police Department,11/14/2013,0:00
131114019,Breaking & Entering,11/14/13 0:00,2000 Block WHITE OAK LN,Santa Clara City Police Department,11/14/2013,0:00
13-06466,Theft from Vehicle,11/14/13 7:51,2400 Block GRANT RD,Mountain View Police Department,11/14/2013,7:51
138000746,Theft,11/14/13 12:33,400 Block TRISTANIA TER,Sunnyvale Department of Public Safety,11/14/2013,12:33
138000741,Theft,11/14/13 13:28,400 Block ACALANES DR,Sunnyvale Department of Public Safety,11/14/2013,13:28
130009041,Breaking & Entering,11/14/13 17:57,200 Block SUNSET AV,Sunnyvale Department of Public Safety,11/14/2013,17:57
131114-0598,Theft,11/14/13 19:40,1000 Block RUSSELL AV,Los Altos Police Department,11/14/2013,19:40
13-06484,Theft from Vehicle,11/14/13 20:35,100 Block E EL CAMINO REAL,Mountain View Police Department,11/14/2013,20:35
130009042,Theft,11/14/13 20:57,1200 Block S MARY AV,Sunnyvale Department of Public Safety,11/14/2013,20:57
130009043,Theft from Vehicle,11/14/13 21:27,800 Block W EL CAMINO REAL,Sunnyvale Department of Public Safety,11/14/2013,21:27
138000735,Theft,11/14/13 22:42,100 Block E FREMONT AVE,Sunnyvale Department of Public Safety,11/14/2013,22:42
131115135,Theft,11/15/13 0:00,3500 Block EL CAMINO REAL,Santa Clara City Police Department,11/15/2013,0:00
130011546,Theft,11/15/13 0:00,3500 Block EL CAMINO REAL,Santa Clara City Police Department,11/15/2013,0:00
130011557,Breaking & Entering,11/15/13 0:00,3700 Block TAMARACK LN,Santa Clara City Police Department,11/15/2013,0:00
131115201,Breaking & Entering,11/15/13 0:00,3700 Block TAMARACK LN,Santa Clara City Police Department,11/15/2013,0:00
138000747,Theft,11/15/13 10:55,400 Block N MATHILDA AV,Sunnyvale Department of Public Safety,11/15/2013,10:55
138000738,Theft,11/15/13 11:33,900 Block HENDERSON AV,Sunnyvale Department of Public Safety,11/15/2013,11:33
130009064,Breaking & Entering,11/15/13 12:32,1000 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/15/2013,12:32
130009072,Other Sexual Offense,11/15/13 13:02,300 Block ANGEL AV,Sunnyvale Department of Public Safety,11/15/2013,13:02
13-06496,Theft of Vehicle,11/15/13 13:05,800 Block PARK DR,Mountain View Police Department,11/15/2013,13:05
130009065,Breaking & Entering,11/15/13 13:21,1000 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/15/2013,13:21
130009075,Theft from Vehicle,11/15/13 16:12,700 Block W FREMONT AV,Sunnyvale Department of Public Safety,11/15/2013,16:12
130009074,Theft from Vehicle,11/15/13 16:18,800 Block PONDEROSA AV,Sunnyvale Department of Public Safety,11/15/2013,16:18
130009079,Assault,11/15/13 16:30,W EVELYN AV & N MARY AV,Sunnyvale Department of Public Safety,11/15/2013,16:30
130009077,Breaking & Entering,11/15/13 16:55,800 Block E EVELYN AV,Sunnyvale Department of Public Safety,11/15/2013,16:55
130009081,Breaking & Entering,11/15/13 16:56,300 Block N MATHILDA AV,Sunnyvale Department of Public Safety,11/15/2013,16:56
130009083,Breaking & Entering,11/15/13 18:35,300 Block N MATHILDA AV,Sunnyvale Department of Public Safety,11/15/2013,18:35
130009087,Theft,11/15/13 19:18,200 Block W WASHINGTON AV,Sunnyvale Department of Public Safety,11/15/2013,19:18
130009088,Theft,11/15/13 22:24,1000 Block E EL CAMINO REAL,Sunnyvale Department of Public Safety,11/15/2013,22:24
130009090,Theft from Vehicle,11/15/13 22:27,W EL CAMINO REAL & S BERNARDO AV,Sunnyvale Department of Public Safety,11/15/2013,22:27
131116128,Theft,11/16/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/16/2013,0:00
131116186,Theft,11/16/13 0:00,3100 Block MISSION COLLEGE BLVD,Santa Clara City Police Department,11/16/2013,0:00
130011591,Theft,11/16/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/16/2013,0:00
131116061,Theft,11/16/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/16/2013,0:00
130011596,Theft,11/16/13 0:00,3100 Block MISSION COLLEGE BLVD,Santa Clara City Police Department,11/16/2013,0:00
130009102,Breaking & Entering,11/16/13 13:18,600 Block SMOKE TREE WY,Sunnyvale Department of Public Safety,11/16/2013,13:18
130011616,Theft,11/17/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/17/2013,0:00
131117111,Theft,11/17/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/17/2013,0:00
131117136,Theft,11/17/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/17/2013,0:00
130011619,Theft,11/17/13 0:00,3700 Block EL CAMINO REAL,Santa Clara City Police Department,11/17/2013,0:00
138000785,Theft,11/17/13 19:13,1200 Block CORTEZ DR,Sunnyvale Department of Public Safety,11/17/2013,19:13
130009136,Assault,11/17/13 21:53,800 Block W CALIFORNIA AV,Sunnyvale Department of Public Safety,11/17/2013,21:53
130011637,Theft,11/18/13 0:00,1700 Block HALFORD AV,Santa Clara City Police Department,11/18/2013,0:00
130011648,Theft,11/18/13 0:00,3100 Block MISSION COLLEGE BLVD,Santa Clara City Police Department,11/18/2013,0:00
130009145,Breaking & Entering,11/18/13 8:25,500 Block S SUNNYVALE AV,Sunnyvale Department of Public Safety,11/18/2013,8:25
13-06537,Theft,11/18/13 9:21,700 Block CONTINENTAL CIR,Mountain View Police Department,11/18/2013,9:21
